id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1253771599607590912,1253771255922089984,1587757417000,2020-04-24,15:43:37,EDT,126548138,hyeinterista,Jack Hye!,,Show us the recovery numbers please!!! Show us the age ranges this hitting the hardest!!!!,['gavinnewsom'],[],[],5,6,52,[],[],https://twitter.com/HyeInterista/status/1253771599607590912,False,,0,,,,,,,"[{'user_id': '126548138', 'username': 'HyeInterista'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253771576928948224,1253771255922089984,1587757412000,2020-04-24,15:43:32,EDT,297283395,thecapitalist2,Miguel Castillo,,Yeah ok Gavin.  Where is your plan. Just a wait and see attitude doesn’t seem to be working.,['gavinnewsom'],[],[],12,5,130,[],[],https://twitter.com/thecapitalist2/status/1253771576928948224,False,,0,,,,,,,"[{'user_id': '297283395', 'username': 'thecapitalist2'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253771433559252993,1253761249864605696,1587757378000,2020-04-24,15:42:58,EDT,134162744,chrstne7,chris martinez,,"#opencalifornia everyone now knows the death rate is far below 1%. You are killing more people keeping the state shut down. Poor access to doctors for other illnesses besides covid, with every increase in unemployment the death rate rises enormously. Shame on you",['gavinnewsom'],[],[],0,2,17,['#opencalifornia'],[],https://twitter.com/chrstne7/status/1253771433559252993,False,,0,,,,,,,"[{'user_id': '134162744', 'username': 'chrstne7'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253771405612601344,1253771255922089984,1587757371000,2020-04-24,15:42:51,EDT,37456482,spencecoin,Jordan Spence,,Appreciating this leadership more and more every day. Glad I live in California.,['gavinnewsom'],[],[],25,1,133,[],[],https://twitter.com/spencecoin/status/1253771405612601344,False,,0,,,,,,,"[{'user_id': '37456482', 'username': 'spencecoin'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253771327288246273,1253771255922089984,1587757353000,2020-04-24,15:42:33,EDT,1371018109,pantomath__,Pantomath,, pic.twitter.com/5Zjir6Hkb7,['gavinnewsom'],[],['https://pbs.twimg.com/media/EWZKXiXWsAE0zD5.jpg'],2,1,28,[],[],https://twitter.com/pantomath__/status/1253771327288246273,False,,0,,,,,,,"[{'user_id': '1371018109', 'username': 'pantomath__'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253770316460908544,1253766985726353408,1587757112000,2020-04-24,15:38:32,EDT,119169788,i_vamp,mari,,None of this is necessary #OpenCalifornia,['gavinnewsom'],[],[],3,1,18,['#opencalifornia'],[],https://twitter.com/I_vamp/status/1253770316460908544,False,,0,,,,,,,"[{'user_id': '119169788', 'username': 'I_vamp'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253769892756467712,1253766985726353408,1587757011000,2020-04-24,15:36:51,EDT,426371553,michaelthayes,Michael T. Hayes,,"Thanks@GavinNewsom. Can we please work on EDD and waive false statement penalty and add more phone lines and workers. I have served an inordinate amount of penalty weeks, 21 weeks to be exact for a penalty incurred in 2017. I have called over 100 times the past three days",['gavinnewsom'],[],[],0,6,17,[],[],https://twitter.com/MichaelTHayes/status/1253769892756467712,False,,0,,,,,,,"[{'user_id': '426371553', 'username': 'MichaelTHayes'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253769812863401984,1253766985726353408,1587756991000,2020-04-24,15:36:31,EDT,575482341,segurasegura9,Ms Segura,,I’m amazed everyday at the new ways California/Newsom is supporting its people through this pandemic. This is amazing! So proud of my Governor. #CaliforniaStrong #Grateful,['gavinnewsom'],[],[],1,0,20,"['#californiastrong', '#grateful']",[],https://twitter.com/SeguraSegura9/status/1253769812863401984,False,,0,,,,,,,"[{'user_id': '575482341', 'username': 'SeguraSegura9'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253769652414660614,1253766985726353408,1587756953000,2020-04-24,15:35:53,EDT,993838934,usab4l,"B4Liberty says ""Wear a mask, re-open America!""",,"There is no rational, medical or scientific reason to keep small businesses closed while Costco, Walmart, Target and Home Depot are open. https://www.marketwatch.com/story/neiman-marcus-is-just-the-start-analysts-expect-100000-stores-to-close-by-2025-2020-04-20 …",['gavinnewsom'],['https://www.marketwatch.com/story/neiman-marcus-is-just-the-start-analysts-expect-100000-stores-to-close-by-2025-2020-04-20'],[],4,1,23,[],[],https://twitter.com/USAB4L/status/1253769652414660614,False,,0,,,,,,,"[{'user_id': '993838934', 'username': 'USAB4L'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253769329692127237,1253766985726353408,1587756876000,2020-04-24,15:34:36,EDT,628716891,racellerosett,Racelle Rosett,,So grateful to live in California.,['gavinnewsom'],[],[],1,3,31,[],[],https://twitter.com/RacelleRosett/status/1253769329692127237,False,,0,,,,,,,"[{'user_id': '628716891', 'username': 'RacelleRosett'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253769193373171713,1253766985726353408,1587756844000,2020-04-24,15:34:04,EDT,792721798039306240,lesya_mcqueen,Lesya McQueen,,Brilliant - as a small restaurant owner this is such a win-win.  I hope this idea comes to 🇨🇦!,"['gavinnewsom', 'neeratanden']",[],[],0,0,18,[],[],https://twitter.com/Lesya_McQueen/status/1253769193373171713,False,,0,,,,,,,"[{'user_id': '792721798039306240', 'username': 'Lesya_McQueen'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '125453969', 'username': 'neeratanden'}]",,,,
1253768878771113985,1253766985726353408,1587756769000,2020-04-24,15:32:49,EDT,828242423876829184,bblasjowski,Bill Blasjowski,,Who is paying for it?  It's not free if someone is paying.  No such thing as a free lunch.,['gavinnewsom'],[],[],9,2,15,[],[],https://twitter.com/BBlasjowski/status/1253768878771113985,False,,0,,,,,,,"[{'user_id': '828242423876829184', 'username': 'BBlasjowski'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253768686277521408,1253766985726353408,1587756723000,2020-04-24,15:32:03,EDT,896552122287669248,deemmm5,Dee Mmm,,Governor needs to run for Prez after his work has been done here!! pic.twitter.com/WY76po3nqM,['gavinnewsom'],[],[],3,2,34,[],[],https://twitter.com/DeeMmm5/status/1253768686277521408,False,,1,,,,,,,"[{'user_id': '896552122287669248', 'username': 'DeeMmm5'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253768622465363969,1253766985726353408,1587756708000,2020-04-24,15:31:48,EDT,118829038,a55afcohen,Assaf STAY HOME Cohen,,So grateful for your compassionate and smart leadership.,['gavinnewsom'],[],[],2,0,30,[],[],https://twitter.com/a55afcohen/status/1253768622465363969,False,,0,,,,,,,"[{'user_id': '118829038', 'username': 'a55afcohen'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253768340335497216,1253766985726353408,1587756640000,2020-04-24,15:30:40,EDT,77012285,danwentzel,Dan Wentzel,,"Thank you, Gov. Newsom!   God, I love California. ❤️",['gavinnewsom'],[],[],2,5,30,[],[],https://twitter.com/danwentzel/status/1253768340335497216,False,,0,,,,,,,"[{'user_id': '77012285', 'username': 'danwentzel'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253768121199890439,1253766985726353408,1587756588000,2020-04-24,15:29:48,EDT,1247930172021420032,cahostage2020,California Hostage,,"Now this makes sense, possibly subsidized meals.  Let the rest of us go to work and support those who need it.",['gavinnewsom'],[],[],2,0,12,[],[],https://twitter.com/CAHostage2020/status/1253768121199890439,False,,0,,,,,,,"[{'user_id': '1247930172021420032', 'username': 'CAHostage2020'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253767672925310977,1253766985726353408,1587756481000,2020-04-24,15:28:01,EDT,997943130,alanburtt,AB,,You are crushing working people.,['gavinnewsom'],[],[],2,3,30,[],[],https://twitter.com/ALANBURTT/status/1253767672925310977,False,,0,,,,,,,"[{'user_id': '997943130', 'username': 'ALANBURTT'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253767621746384896,1253766985726353408,1587756469000,2020-04-24,15:27:49,EDT,997943130,alanburtt,AB,, pic.twitter.com/Pu1ZzpfLJ0,['gavinnewsom'],[],['https://pbs.twimg.com/media/EWZHAbLU4AktNMO.jpg'],5,6,17,[],[],https://twitter.com/ALANBURTT/status/1253767621746384896,False,,0,,,,,,,"[{'user_id': '997943130', 'username': 'ALANBURTT'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253767535930953728,1253766985726353408,1587756449000,2020-04-24,15:27:29,EDT,997943130,alanburtt,AB,,Open the economy. While you still have a chance. pic.twitter.com/BoJ2HdaC4G,['gavinnewsom'],[],['https://pbs.twimg.com/media/EWZG7bBUcAENlJ_.jpg'],2,1,14,[],[],https://twitter.com/ALANBURTT/status/1253767535930953728,False,,0,,,,,,,"[{'user_id': '997943130', 'username': 'ALANBURTT'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253767528351854593,1253766985726353408,1587756447000,2020-04-24,15:27:27,EDT,214488011,gypsymama34me,Erika,,What a wonderful program for seniors and restaurants ❤️,['gavinnewsom'],[],[],0,2,123,[],[],https://twitter.com/gypsymama34me/status/1253767528351854593,False,,0,,,,,,,"[{'user_id': '214488011', 'username': 'gypsymama34me'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253767356863504385,1253766985726353408,1587756406000,2020-04-24,15:26:46,EDT,931291152,billssandra,Sandra Bills Warren,,You are the best President of California,['gavinnewsom'],[],[],2,2,83,[],[],https://twitter.com/BillsSandra/status/1253767356863504385,False,,0,,,,,,,"[{'user_id': '931291152', 'username': 'BillsSandra'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253767295924490240,1253766985726353408,1587756391000,2020-04-24,15:26:31,EDT,36012524,_waseem_,Waseem Akhtar,,This is amazing. May God bless.,['gavinnewsom'],[],[],0,1,18,[],[],https://twitter.com/_Waseem_/status/1253767295924490240,False,,0,,,,,,,"[{'user_id': '36012524', 'username': '_Waseem_'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253767273862463488,1253766985726353408,1587756386000,2020-04-24,15:26:26,EDT,14413255,denisewu,Denise Wu,,"Fantastic, love having a competent leadership in California",['gavinnewsom'],[],[],15,20,442,[],[],https://twitter.com/denisewu/status/1253767273862463488,False,,0,,,,,,,"[{'user_id': '14413255', 'username': 'denisewu'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253767260822355969,1253766985726353408,1587756383000,2020-04-24,15:26:23,EDT,727816286,lolitaresist,Lolita#Resists #TrumpsConcentrationCamps,,I applaud your efforts Governor Newsom ❤️💪🏼,['gavinnewsom'],[],[],0,5,130,[],[],https://twitter.com/LolitaResist/status/1253767260822355969,False,,0,,,,,,,"[{'user_id': '727816286', 'username': 'LolitaResist'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253767126784995328,1253766985726353408,1587756351000,2020-04-24,15:25:51,EDT,26674266,superdiscodylan,superdiscodylan,,What an awesome idea!!!,['gavinnewsom'],[],[],2,0,40,[],[],https://twitter.com/superdiscodylan/status/1253767126784995328,False,,0,,,,,,,"[{'user_id': '26674266', 'username': 'superdiscodylan'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253767084867084289,1253766985726353408,1587756341000,2020-04-24,15:25:41,EDT,4714574606,af_ucaas_pro,Andrew Faust,,So people can volunteer at restaurants but can’t get paid to work at a restaurant? 🤔,['gavinnewsom'],[],[],32,16,105,[],[],https://twitter.com/AF_UCaaS_Pro/status/1253767084867084289,False,,0,,,,,,,"[{'user_id': '4714574606', 'username': 'AF_UCaaS_Pro'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253765583239131136,1253761249864605696,1587755983000,2020-04-24,15:19:43,EDT,1253062842720215041,chelleshort,Chelle,,Reopen California! Let people choose to stay home if they wish!,['gavinnewsom'],[],[],1,1,15,[],[],https://twitter.com/chelleshort/status/1253765583239131136,False,,0,,,,,,,"[{'user_id': '1253062842720215041', 'username': 'chelleshort'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253763880146223105,1253761249864605696,1587755577000,2020-04-24,15:12:57,EDT,2586645974,marthasantana01,Monze Flowers,,You are doing an amazing job during this health crisis. Thank you for caring so much for our state.,['gavinnewsom'],[],[],0,0,16,[],[],https://twitter.com/marthasantana01/status/1253763880146223105,False,,0,,,,,,,"[{'user_id': '2586645974', 'username': 'marthasantana01'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253763391467843584,1253761249864605696,1587755460000,2020-04-24,15:11:00,EDT,348923595,lupeppermint,Lucy Laughter,,STOP HOLDING US HOSTAGE. REOPEN CALIFORNIA NOW!,['gavinnewsom'],[],[],3,0,20,[],[],https://twitter.com/Lupeppermint/status/1253763391467843584,False,,0,,,,,,,"[{'user_id': '348923595', 'username': 'Lupeppermint'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253763296202653696,1253761249864605696,1587755438000,2020-04-24,15:10:38,EDT,114047565,dswartz22,Dan Swartz,,Open California NOW!!!,['gavinnewsom'],[],[],1,0,16,[],[],https://twitter.com/dswartz22/status/1253763296202653696,False,,0,,,,,,,"[{'user_id': '114047565', 'username': 'dswartz22'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253717127845928960,1253717127845928960,1587744430000,2020-04-24,12:07:10,EDT,753774780759826433,bud_doggin,Ricky 🇺🇸🇺🇸🇺🇸 TEXT TRUMP to 88022,,"@GavinNewsom and @NYGovCuomo are holding the people of their states hostage

They see this as an opportunity to get the Federal Gov to pay off their debts to Public Employee Pension Plans that they never budgeted for

Sooner or Later, they always run out of other peoples money pic.twitter.com/5anxgnyTs2","['gavinnewsom', 'nygovcuomo']",[],"['https://pbs.twimg.com/media/EWYY0qvU4AAMlen.jpg', 'https://pbs.twimg.com/media/EWYY66sUwAAw-8t.jpg']",19,154,101,[],[],https://twitter.com/Bud_Doggin/status/1253717127845928960,False,,0,,,,,,,"[{'user_id': '753774780759826433', 'username': 'Bud_Doggin'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1253708643649777664,1253689830967439360,1587742408000,2020-04-24,11:33:28,EDT,1078018679650971648,seanangels4life,Real News/United as One #WWG1WGA,,"Wait let me get this straight. I CANT go out to work and get paid for safety reasons but I CAN go out and volunteer?!?! Does that make any sense to anyone? Yeha thought so. Insane. I need to go BACK to WORK before I get to far behind on everything. Logic please 
@GavinNewsom",['gavinnewsom'],[],[],1,5,17,[],[],https://twitter.com/SeanAngels4life/status/1253708643649777664,False,,0,,,,,,,"[{'user_id': '1078018679650971648', 'username': 'SeanAngels4life'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253702129568497666,1253689830967439360,1587740855000,2020-04-24,11:07:35,EDT,1235570179,sharkeyshyster,Sharkey Shyster 🦈,,You and the state legislators should take pay cuts. Remember we’re all in this together.,['gavinnewsom'],[],[],0,0,22,[],[],https://twitter.com/SharkeyShyster/status/1253702129568497666,False,,0,,,,,,,"[{'user_id': '1235570179', 'username': 'SharkeyShyster'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253701712956678152,1253689830967439360,1587740755000,2020-04-24,11:05:55,EDT,164947845,gw1115,GarynearTahoe,,California opens May 1. With or without you,['gavinnewsom'],[],[],1,4,31,[],[],https://twitter.com/GW1115/status/1253701712956678152,False,,0,,,,,,,"[{'user_id': '164947845', 'username': 'GW1115'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253697701662740483,1253689830967439360,1587739799000,2020-04-24,10:49:59,EDT,1203793864676405248,todayginger,NotTodayGinger,,If you can volunteer....then wouldn't you be able to go back to work?,['gavinnewsom'],[],[],0,4,29,[],[],https://twitter.com/TodayGinger/status/1253697701662740483,False,,0,,,,,,,"[{'user_id': '1203793864676405248', 'username': 'TodayGinger'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253694549752348673,1253689830967439360,1587739047000,2020-04-24,10:37:27,EDT,1009094191895449600,stblgenius,Nicole,,"Californians can go out and volunteer, but can’t go out to work. pic.twitter.com/qapo1y5fW1",['gavinnewsom'],[],[],1,4,18,[],[],https://twitter.com/StblGenius/status/1253694549752348673,False,,1,,,,,,,"[{'user_id': '1009094191895449600', 'username': 'StblGenius'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253693969822707718,1253689830967439360,1587738909000,2020-04-24,10:35:09,EDT,997943130,alanburtt,AB,, pic.twitter.com/Y4jtAHGT8A,['gavinnewsom'],[],['https://pbs.twimg.com/media/EWYEBTVUwAEl6o-.jpg'],2,3,25,[],[],https://twitter.com/ALANBURTT/status/1253693969822707718,False,,0,,,,,,,"[{'user_id': '997943130', 'username': 'ALANBURTT'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253693766688370688,1253689830967439360,1587738861000,2020-04-24,10:34:21,EDT,2660745546,shaneginamiller,Gina Miller,,"@GavinNewsom It is time to open up our state. Data and science show that the lock down is no longer effective. Our state, our business are dying!! There are many of us who are on the fringes who receive no assistance and are doomed. OPEN OUR STATE. Comprised can shelter.",['gavinnewsom'],[],[],1,6,17,[],[],https://twitter.com/shaneginamiller/status/1253693766688370688,False,,0,,,,,,,"[{'user_id': '2660745546', 'username': 'shaneginamiller'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253693228315901952,1253689830967439360,1587738732000,2020-04-24,10:32:12,EDT,881653137970311169,dutchnelissa,dutch_nj,,"So people can volunteer (no pay) but they can’t work at their non-essential jobs (with pay)? Remind me again why your job is essential and why you continue to get paid?
I’ll wait.",['gavinnewsom'],[],[],4,1,16,[],[],https://twitter.com/DutchNelissa/status/1253693228315901952,False,,0,,,,,,,"[{'user_id': '881653137970311169', 'username': 'DutchNelissa'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253678402344759299,1253678402344759299,1587735197000,2020-04-24,09:33:17,EDT,1223085875267035136,kingfreespeech,Philip Anderson,,@GavinNewsom bad move dumb ass https://twitter.com/realDailyWire/status/1253677711144308738 …,['gavinnewsom'],['https://twitter.com/realDailyWire/status/1253677711144308738'],[],0,11,15,[],[],https://twitter.com/Kingfreespeech/status/1253678402344759299,False,https://twitter.com/realDailyWire/status/1253677711144308738,0,,,,,,,"[{'user_id': '1223085875267035136', 'username': 'Kingfreespeech'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253669064527970305,1253669064527970305,1587732971000,2020-04-24,08:56:11,EDT,1236176483422527488,italiansalute1,@ItalianSalute,,"@GavinNewsom 
You're plan to give illegal immigrants US taxpayer money is unfair to Americans. When you deliver that $75 million dollars you will be walking past homeless and unemployed US legal citizens to do it. 
@realdonaldtrump #KAG #MAGA","['gavinnewsom', 'realdonaldtrump']",[],[],0,62,34,"['#kag', '#maga']",[],https://twitter.com/ItalianSalute1/status/1253669064527970305,False,,0,,,,,,,"[{'user_id': '1236176483422527488', 'username': 'ItalianSalute1'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
1253500564178038785,1253500564178038785,1587692798000,2020-04-23,21:46:38,EDT,3391842854,debbieratto79,Deplorable Debbie 😎☀️🇺🇸,,@GavinNewsom you spent $1billion dollars of taxpayers money on masks from China! WTH 🤔 pic.twitter.com/J2wjWbspzw,['gavinnewsom'],[],['https://pbs.twimg.com/media/EWVUHVLVAAAtJ61.jpg'],2,24,20,[],[],https://twitter.com/debbieratto79/status/1253500564178038785,False,,0,,,,,,,"[{'user_id': '3391842854', 'username': 'debbieratto79'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253495822802538497,1253405030507352064,1587691667000,2020-04-23,21:27:47,EDT,719581669607378944,lilyncali,✝️🇺🇸🌺LilyNCali MAGA ⭐️⭐️⭐️ ✝️🇺🇸🌺,,"Thank you Governor @GavinNewsom
Debt collectors garnishing stimulus checks stops families from feeding their children during these difficult times.
I would like to know which creditors took food from the mouths of children so I NEVER do business with them. 
Anyone have a list? pic.twitter.com/7MyNcJT73M",['gavinnewsom'],[],['https://pbs.twimg.com/media/EWVPzgPU0AA2wcX.jpg'],1,47,32,[],[],https://twitter.com/LilyNCali/status/1253495822802538497,False,,0,,,,,,,"[{'user_id': '719581669607378944', 'username': 'LilyNCali'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253469149092818951,1253469149092818951,1587685308000,2020-04-23,19:41:48,EDT,46934022,trumptrain1111,Brian W.,,"@GavinNewsom
ordered $1B worth of masks for CA from China.

Will CA healthcare workers have the same fate as Spanish healthcare workers?

Defective masks from China send more than 1,000 Spanish healthcare workers into isolation  https://www.bizpacreview.com/2020/04/23/defective-masks-from-china-send-more-than-1000-spanish-healthcare-workers-into-isolation-912395 … #trumptrain1111
#WWG1WGA",['gavinnewsom'],['https://www.bizpacreview.com/2020/04/23/defective-masks-from-china-send-more-than-1000-spanish-healthcare-workers-into-isolation-912395'],[],26,360,194,"['#trumptrain1111', '#wwg1wga']",[],https://twitter.com/trumptrain1111/status/1253469149092818951,False,,0,,,,,,,"[{'user_id': '46934022', 'username': 'trumptrain1111'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253430110838943746,1248764540214366208,1587676000000,2020-04-23,17:06:40,EDT,928023592989855745,dustinnemos,Dustin Nemos,,"Why the overt pedo symbolism embedded into your profile, Governor? pic.twitter.com/mr1cRqI1Dn",['gavinnewsom'],[],['https://pbs.twimg.com/media/EWUUAIiUcAMh6xh.png'],4,17,37,[],[],https://twitter.com/DustinNemos/status/1253430110838943746,False,,0,,,,,,,"[{'user_id': '928023592989855745', 'username': 'DustinNemos'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253428140241641476,1253400321767817216,1587675530000,2020-04-23,16:58:50,EDT,21127705,carmen50,BiCoastal Elitist & Wolverine Queen,,I love how governors are working together in the face of no federal leadership.,"['gavinnewsom', 'yashar', 'jbpritzker']",[],[],6,0,42,[],[],https://twitter.com/Carmen50/status/1253428140241641476,False,,0,,,,,,,"[{'user_id': '21127705', 'username': 'Carmen50'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '11744152', 'username': 'yashar'}, {'user_id': '45550693', 'username': 'JBPritzker'}]",,,,
1253425826999091200,1253422120131911682,1587674979000,2020-04-23,16:49:39,EDT,1135743690570207233,federerjones,Federer Giants,,Gavin thinks this is fun and he is a celebrity. Open the state! You have no clue nor does your task force,['gavinnewsom'],[],[],0,3,40,[],[],https://twitter.com/FedererJones/status/1253425826999091200,False,,0,,,,,,,"[{'user_id': '1135743690570207233', 'username': 'FedererJones'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253425772976472064,1253422120131911682,1587674966000,2020-04-23,16:49:26,EDT,1286510467,joshccali,Josh,,Open up the state now!!!,['gavinnewsom'],[],[],0,4,37,[],[],https://twitter.com/joshccali/status/1253425772976472064,False,,0,,,,,,,"[{'user_id': '1286510467', 'username': 'joshccali'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253425428984770566,1253422120131911682,1587674884000,2020-04-23,16:48:04,EDT,997943130,alanburtt,AB,,Way to go with your one size fits all plan.  26.2 million unemployed Americans.  Thanks for helping.,['gavinnewsom'],[],[],0,4,33,[],[],https://twitter.com/ALANBURTT/status/1253425428984770566,False,,0,,,,,,,"[{'user_id': '997943130', 'username': 'ALANBURTT'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253424075445121025,1253422120131911682,1587674561000,2020-04-23,16:42:41,EDT,96595086,jjstyx,Joseph Williams,,"Here is a good conspiracy theory for you. Gavin has a lot of friends in development, as most politicians.  What if Gavin was driving down the economy so his rich friends could buy up all the property at 40% discounts?  Similar to what happened in 2008?",['gavinnewsom'],[],[],0,2,22,[],[],https://twitter.com/jjstyx/status/1253424075445121025,False,,0,,,,,,,"[{'user_id': '96595086', 'username': 'jjstyx'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253423478385995779,1253422120131911682,1587674419000,2020-04-23,16:40:19,EDT,35207064,glenda_mariada,Glenda Maria Davis,,REOPEN CALIFORNIA! You are sending doctors do help in New York!,['gavinnewsom'],[],[],1,3,41,[],[],https://twitter.com/Glenda_MariaDA/status/1253423478385995779,False,,0,,,,,,,"[{'user_id': '35207064', 'username': 'Glenda_MariaDA'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253422790624985090,1253408017082540032,1587674255000,2020-04-23,16:37:35,EDT,538467434,nadelparis,NadelParis,,"How many of positive cases=tested nursing home patients? What is being done2test #nursinghomes residents? 74 Huntington Beach, 2 dead! What if they were ur grands? Parents? #CA has the money to solve this State-wide! #LakeForest,#MissionViejo just in #OC. 
 https://twitter.com/maddow/status/1253403232677789696?s=21 … https://twitter.com/maddow/status/1253403232677789696 …",['gavinnewsom'],"['https://twitter.com/maddow/status/1253403232677789696?s=21', 'https://twitter.com/maddow/status/1253403232677789696']",[],2,32,60,"['#nursinghomes', '#ca', '#lakeforest', '#missionviejo', '#oc']",[],https://twitter.com/NadelParis/status/1253422790624985090,False,https://twitter.com/maddow/status/1253403232677789696,0,,,,,,,"[{'user_id': '538467434', 'username': 'NadelParis'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253421039993802760,1253408017082540032,1587673838000,2020-04-23,16:30:38,EDT,1173279893758439425,morrisf56319135,🇺🇸🇺🇸Morris F.🇺🇸🇺🇸,,"Coming from the faux leader himself still receiving a payroll check while lecturing millions of Californians that the loss of their jobs, businesses & way of life is necessary but we can still volunteer? If we can volunteer..we can work! #Hypocrite",['gavinnewsom'],[],[],5,7,43,['#hypocrite'],[],https://twitter.com/MorrisF56319135/status/1253421039993802760,False,,0,,,,,,,"[{'user_id': '1173279893758439425', 'username': 'MorrisF56319135'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253418114932289536,1253408017082540032,1587673140000,2020-04-23,16:19:00,EDT,803798609372147712,nancytweetsca,Nancy,,"Newsom:  and we MUST stay isolated and locked down until November 3rd!  After that, we'll re-open the CA economy because the virus will be under control, mysteriously.",['gavinnewsom'],[],[],1,4,23,[],[],https://twitter.com/NancyTweetsCA/status/1253418114932289536,False,,0,,,,,,,"[{'user_id': '803798609372147712', 'username': 'NancyTweetsCA'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253417353376706561,1253408017082540032,1587672959000,2020-04-23,16:15:59,EDT,964661980551266304,realbetycardens,Beatrice Cardenas,,I started off respecting the way you were handling this crisis & now I see you will go along with this stunt & send our economy crashing to the ground. Who’s going to pay our rents/mortgages?,['gavinnewsom'],[],[],3,2,33,[],[],https://twitter.com/RealBetyCardens/status/1253417353376706561,False,,0,,,,,,,"[{'user_id': '964661980551266304', 'username': 'RealBetyCardens'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1253415409924976641,1253408017082540032,1587672495000,2020-04-23,16:08:15,EDT,391488297,deaconblues0,Deacon Blues,,Wait! What about the 3 phases Trump's own CDC put out for getting back to normal?  If the Covid cases are still on the increase it is obvious we are still at phase zero. Stay home!,"['gavinnewsom', 'maggienyt']",[],[],1,2,18,[],[],https://twitter.com/DeaconBlues0/status/1253415409924976641,False,,0,,,,,,,"[{'user_id': '391488297', 'username': 'DeaconBlues0'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '93069110', 'username': 'maggieNYT'}]",,,,
